[0, 'ETHBTC', '0.06904700'],
[430, 'USDCPAX', '1.00020000'],
[431, 'LINKUSDT', '8.07300000'],
[432, 'LINKTUSD', '28.87000000'],
[433, 'LINKPAX', '3.98340000'],
[434, 'LINKUSDC', '8.09600000'],
[435, 'WAVESUSDT', '3.99000000'],
[436, 'WAVESTUSD', '1.07200000'],
[437, 'WAVESPAX', '0.80290000'],
[438, 'WAVESUSDC', '1.20360000'],
[439, 'BCHABCTUSD', '220.20000000'],
[440, 'BCHABCPAX', '221.20000000'],
[441, 'BCHABCUSDC', '220.30000000'],
[442, 'BCHSVTUSD', '59.17000000'],
[443, 'BCHSVPAX', '58.18000000'],
[444, 'BCHSVUSDC', '57.50000000'],
[445, 'LTCTUSD', '150.10000000'],
[446, 'LTCPAX', '171.13000000'],
[447, 'LTCUSDC', '54.84000000'],
[448, 'TRXPAX', '0.07661000'],
[449, 'TRXUSDC', '0.06025000'],
[450, 'BTTBTC', '0.00000005'],
[451, 'BTTBNB', '0.00000573'],
[452, 'BTTUSDT', '0.00277700'],
[453, 'BNBUSDS', '22.27880000'],
[454, 'BTCUSDS', '9604.59000000'],
[455, 'USDSUSDT', '0.99680000'],
[456, 'USDSPAX', '1.00020000'],
[457, 'USDSTUSD', '1.00000000'],
[458, 'USDSUSDC', '1.00000000'],
[459, 'BTTPAX', '0.00038660'],
[460, 'BTTTUSD', '0.00277000'],
[461, 'BTTUSDC', '0.00277600'],
[462, 'ONGBNB', '0.00545000'],
[463, 'ONGBTC', '0.00001680'],
[464, 'ONGUSDT', '0.33180000'],
[465, 'HOTBNB', '0.00000862'],
[466, 'HOTUSDT', '0.00207500'],
[467, 'ZILUSDT', '0.03240000'],
[468, 'ZRXBNB', '0.01045000'],
[469, 'ZRXUSDT', '0.27350000'],
[470, 'FETBNB', '0.00029300'],
[471, 'FETBTC', '0.00000417'],
[472, 'FETUSDT', '0.08240000'],
[473, 'BATUSDT', '0.30590000'],
[474, 'XMRBNB', '0.53230000'],
[475, 'XMRUSDT', '149.70000000'],
[476, 'ZECBNB', '0.21040000'],
[477, 'ZECUSDT', '59.30000000'],
[478, 'ZECPAX', '42.10000000'],
[479, 'ZECTUSD', '51.48000000'],
[480, 'ZECUSDC', '59.20000000'],
[481, 'IOSTUSDT', '0.01217000'],
[482, 'CELRBNB', '0.00005670'],
[483, 'CELRBTC', '0.00000081'],
[484, 'CELRUSDT', '0.01592000'],
[485, 'ADAPAX', '0.03257000'],
[486, 'ADAUSDC', '0.45640000'],
[487, 'NEOPAX', '11.12200000'],
[488, 'NEOUSDC', '28.27000000'],
[489, 'DASHBNB', '0.15090000'],
[490, 'DASHUSDT', '42.54000000'],
[491, 'NANOUSDT', '2.22400000'],
[492, 'OMGBNB', '0.03938000'],
[493, 'OMGUSDT', '1.75600000'],
[494, 'THETAUSDT', '1.12000000'],
[495, 'ENJUSDT', '0.47900000'],
[496, 'MITHUSDT', '0.02142000'],
[497, 'MATICBNB', '0.00273200'],
[498, 'MATICBTC', '0.00003887'],
[499, 'MATICUSDT', '0.76760000'],
[500, 'ATOMBNB', '0.05016000'],
[501, 'ATOMBTC', '0.00071330'],
[502, 'ATOMUSDT', '14.08400000'],
[503, 'ATOMUSDC', '14.08800000'],
[504, 'ATOMPAX', '3.17800000'],
[505, 'ATOMTUSD', '2.59800000'],
[506, 'ETCUSDC', '4.71000000'],
[507, 'ETCPAX', '4.83800000'],
[508, 'ETCTUSD', '3.79500000'],
[509, 'BATUSDC', '0.63130000'],
[510, 'BATPAX', '0.25560000'],
[511, 'BATTUSD', '0.22220000'],
[512, 'PHBBNB', '0.00013700'],
[513, 'PHBBTC', '0.00003735'],
[514, 'PHBUSDC', '0.00587000'],
[515, 'PHBTUSD', '0.22900000'],
[516, 'PHBPAX', '0.00639000'],
[517, 'TFUELBNB', '0.00012590'],
[518, 'TFUELBTC', '0.00000277'],
[519, 'TFUELUSDT', '0.05480000'],
[520, 'TFUELUSDC', '0.00356500'],
[521, 'TFUELTUSD', '0.00307700'],
[522, 'TFUELPAX', '0.00348700'],
[523, 'ONEBNB', '0.00007080'],
[524, 'ONEBTC', '0.00000100'],
[525, 'ONEUSDT', '0.01988000'],
[526, 'ONETUSD', '0.00472000'],
[527, 'ONEPAX', '0.00496000'],
[528, 'ONEUSDC', '0.00520000'],
[529, 'FTMBNB', '0.00083370'],
[530, 'FTMBTC', '0.00001186'],
[531, 'FTMUSDT', '0.23410000'],
[532, 'FTMTUSD', '0.01095000'],
[533, 'FTMPAX', '0.01028000'],
[534, 'FTMUSDC', '0.01107000'],
[535, 'BTCBBTC', '1.00000000'],
[536, 'BCPTTUSD', '0.02606000'],
[537, 'BCPTPAX', '0.02761000'],
[538, 'BCPTUSDC', '0.02728000'],
[539, 'ALGOBNB', '0.00132800'],
[540, 'ALGOBTC', '0.00001888'],
[541, 'ALGOUSDT', '0.37250000'],
[542, 'ALGOTUSD', '1.01700000'],
[543, 'ALGOPAX', '0.20390000'],
[544, 'ALGOUSDC', '0.23800000'],
[545, 'USDSBUSDT', '0.99970000'],
[546, 'USDSBUSDS', '0.99990000'],
[547, 'GTOUSDT', '0.01992000'],
[548, 'GTOPAX', '0.01361000'],
[549, 'GTOTUSD', '0.01236000'],
[550, 'GTOUSDC', '0.01196000'],
[551, 'ERDBNB', '0.00083273'],
[552, 'ERDBTC', '0.00000168'],
[553, 'ERDUSDT', '0.01971000'],
[554, 'ERDPAX', '0.00125270'],
[555, 'ERDUSDC', '0.00135730'],
[556, 'DOGEBNB', '0.00015270'],
[557, 'DOGEBTC', '0.00000314'],
[558, 'DOGEUSDT', '0.06203000'],
[559, 'DOGEPAX', '0.00216820'],
[560, 'DOGEUSDC', '0.00212770'],
[561, 'DUSKBNB', '0.00118000'],
[562, 'DUSKBTC', '0.00000587'],
[563, 'DUSKUSDT', '0.11600000'],
[564, 'DUSKUSDC', '0.01790000'],
[565, 'DUSKPAX', '0.01890000'],
[566, 'BGBPUSDC', '1.39000000'],
[567, 'ANKRBNB', '0.00011150'],
[568, 'ANKRBTC', '0.00000159'],
[569, 'ANKRUSDT', '0.03136000'],
[570, 'ANKRTUSD', '0.00212800'],
[571, 'ANKRPAX', '0.00209300'],
[572, 'ANKRUSDC', '0.00209700'],
[573, 'ONTPAX', '0.84510000'],
[574, 'ONTUSDC', '0.57080000'],
[575, 'WINBNB', '0.00000036'],
[576, 'WINBTC', '0.00000001'],
[577, 'WINUSDT', '0.00009900'],
[578, 'WINUSDC', '0.00009900'],
[579, 'COSBNB', '0.00002125'],
[580, 'COSBTC', '0.00000030'],
[581, 'COSUSDT', '0.00595000'],
[582, 'TUSDBTUSD', '0.99750000'],
[583, 'NPXSUSDT', '0.00703010'],
[584, 'NPXSUSDC', '0.00017020'],
[585, 'COCOSBNB', '0.00216400'],
[586, 'COCOSBTC', '0.00000003'],
[587, 'COCOSUSDT', '0.61050000'],
[588, 'MTLUSDT', '1.09100000'],
[589, 'TOMOBNB', '0.03255000'],
[590, 'TOMOBTC', '0.00002333'],
[591, 'TOMOUSDT', '0.46040000'],
[592, 'TOMOUSDC', '0.36700000'],
[593, 'PERLBNB', '0.00007180'],
[594, 'PERLBTC', '0.00000105'],
[595, 'PERLUSDC', '0.02447000'],
[596, 'PERLUSDT', '0.02063000'],
[597, 'DENTUSDT', '0.00094200'],
[598, 'MFTUSDT', '0.00494400'],
[599, 'KEYUSDT', '0.00449500'],
[600, 'STORMUSDT', '0.00339700'],
[601, 'DOCKUSDT', '0.02129000'],
[602, 'WANUSDT', '0.18920000'],
[603, 'FUNUSDT', '0.00742000'],
[604, 'CVCUSDT', '0.13170000'],
[605, 'BTTTRX', '0.03945000'],
[606, 'WINTRX', '0.00164300'],
[607, 'CHZBNB', '0.00091670'],
[608, 'CHZBTC', '0.00001304'],
[609, 'CHZUSDT', '0.25730000'],
[610, 'BANDBNB', '0.02248000'],
[611, 'BANDBTC', '0.00006290'],
[612, 'BANDUSDT', '1.24300000'],
[613, 'BNBBUSD', '280.90000000'],
[614, 'BTCBUSD', '19744.68000000'],
[615, 'BUSDUSDT', '1.00000000'],
[616, 'BEAMBNB', '0.02177000'],
[617, 'BEAMBTC', '0.00000948'],
[618, 'BEAMUSDT', '0.18720000'],
[619, 'XTZBNB', '0.00535400'],
[620, 'XTZBTC', '0.00007646'],
[621, 'XTZUSDT', '1.51000000'],
[622, 'RENUSDT', '0.11710000'],
[623, 'RVNUSDT', '0.03824000'],
[624, 'HCUSDT', '0.84230000'],
[625, 'HBARBNB', '0.00021540'],
[626, 'HBARBTC', '0.00000306'],
[627, 'HBARUSDT', '0.06050000'],
[628, 'NKNBNB', '0.00074700'],
[629, 'NKNBTC', '0.00000466'],
[630, 'NKNUSDT', '0.09200000'],
[631, 'XRPBUSD', '0.47240000'],
[632, 'ETHBUSD', '1363.98000000'],
[633, 'BCHABCBUSD', '220.16000000'],
[634, 'LTCBUSD', '54.73000000'],
[635, 'LINKBUSD', '8.07600000'],
[636, 'ETCBUSD', '28.79000000'],
[637, 'STXBNB', '0.00118500'],
[638, 'STXBTC', '0.00001687'],
[639, 'STXUSDT', '0.33400000'],
[640, 'KAVABNB', '0.00546000'],
[641, 'KAVABTC', '0.00007770'],
[642, 'KAVAUSDT', '1.53200000'],
[643, 'BUSDNGN', '462.64000000'],
[644, 'BNBNGN', '43608.00000000'],
[645, 'BTCNGN', '25941597.00000000'],
[646, 'ARPABNB', '0.00012400'],
[647, 'ARPABTC', '0.00000176'],
[648, 'ARPAUSDT', '0.03485000'],
[649, 'TRXBUSD', '0.06025000'],
[650, 'EOSBUSD', '1.20100000'],
[651, 'IOTXUSDT', '0.02984000'],
[652, 'RLCUSDT', '1.21300000'],
[653, 'MCOUSDT', '2.74400000'],
[654, 'XLMBUSD', '0.11560000'],
[655, 'ADABUSD', '0.45600000'],
[656, 'CTXCBNB', '0.00412200'],
[657, 'CTXCBTC', '0.00000566'],
[658, 'CTXCUSDT', '0.11180000'],
[659, 'BCHBNB', '0.42200000'],
[660, 'BCHBTC', '0.00600000'],
[661, 'BCHUSDT', '118.40000000'],
[662, 'BCHUSDC', '118.70000000'],
[663, 'BCHTUSD', '630.00000000'],
[664, 'BCHPAX', '617.72000000'],
[665, 'BCHBUSD', '118.40000000'],
[666, 'BTCRUB', '1160718.00000000'],
[667, 'ETHRUB', '80388.90000000'],
[668, 'XRPRUB', '27.96000000'],
[669, 'BNBRUB', '16552.73000000'],
[670, 'TROYBNB', '0.00001319'],
[671, 'TROYBTC', '0.00000018'],
[672, 'TROYUSDT', '0.00371300'],
[673, 'BUSDRUB', '58.85000000'],
[674, 'QTUMBUSD', '2.91600000'],
[675, 'VETBUSD', '0.02344000'],
[676, 'VITEBNB', '0.00070700'],
[677, 'VITEBTC', '0.00000126'],
[678, 'VITEUSDT', '0.02476000'],
[679, 'FTTBNB', '0.08760000'],
[680, 'FTTBTC', '0.00124800'],
[681, 'FTTUSDT', '24.64000000'],
[682, 'BTCTRY', '366096.00000000'],
[683, 'BNBTRY', '5206.00000000'],
[684, 'BUSDTRY', '18.53700000'],
[685, 'ETHTRY', '25287.00000000'],
[686, 'XRPTRY', '8.76500000'],
[687, 'USDTTRY', '18.53600000'],
[688, 'USDTRUB', '58.80000000'],
[689, 'BTCEUR', '20497.56000000'],
[690, 'ETHEUR', '1415.32000000'],
[691, 'BNBEUR', '291.40000000'],
[692, 'XRPEUR', '0.49070000'],
[693, 'EURBUSD', '0.96370000'],
[694, 'EURUSDT', '0.96370000'],
[695, 'OGNBNB', '0.00054100'],
[696, 'OGNBTC', '0.00000770'],
[697, 'OGNUSDT', '0.15210000'],
[698, 'DREPBNB', '0.00009380'],
[699, 'DREPBTC', '0.00002669'],
[700, 'DREPUSDT', '0.52740000'],
[701, 'BULLUSDT', '1370.28000000'],
[702, 'BULLBUSD', '1368.56000000'],
[703, 'BEARUSDT', '11.16000000'],
[704, 'BEARBUSD', '11.14000000'],
[705, 'ETHBULLUSDT', '79.18000000'],
[706, 'ETHBULLBUSD', '78.46000000'],
[707, 'ETHBEARUSDT', '12.20000000'],
[708, 'ETHBEARBUSD', '12.24000000'],
[709, 'TCTBNB', '0.00041860'],
[710, 'TCTBTC', '0.00000036'],
[711, 'TCTUSDT', '0.00711000'],
[712, 'WRXBNB', '0.00073600'],
[713, 'WRXBTC', '0.00001063'],
[714, 'WRXUSDT', '0.20930000'],
[715, 'ICXBUSD', '0.24180000'],
[716, 'BTSUSDT', '0.01097000'],
[717, 'BTSBUSD', '0.01930000'],
[718, 'LSKUSDT', '0.99500000'],
[719, 'BNTUSDT', '0.45100000'],
[720, 'BNTBUSD', '0.45000000'],
[721, 'LTOBNB', '0.00248000'],
[722, 'LTOBTC', '0.00000394'],
[723, 'LTOUSDT', '0.07800000'],
[724, 'ATOMBUSD', '14.08500000'],
[725, 'DASHBUSD', '42.53000000'],
[726, 'NEOBUSD', '8.60000000'],
[727, 'WAVESBUSD', '3.98900000'],
[728, 'XTZBUSD', '1.51100000'],
[729, 'EOSBULLUSDT', '3.85000000'],
[730, 'EOSBULLBUSD', '3.90000000'],
[731, 'EOSBEARUSDT', '30.21000000'],
[732, 'EOSBEARBUSD', '29.81000000'],
[733, 'XRPBULLUSDT', '8.74000000'],
[734, 'XRPBULLBUSD', '8.78000000'],
[735, 'XRPBEARUSDT', '548.55000000'],
[736, 'XRPBEARBUSD', '547.33000000'],
[737, 'BATBUSD', '0.30600000'],
[738, 'ENJBUSD', '0.47870000'],
[739, 'NANOBUSD', '2.22500000'],
[740, 'ONTBUSD', '0.22500000'],
[741, 'RVNBUSD', '0.03827000'],
[742, 'STRATBUSD', '0.49150000'],
[743, 'STRATBNB', '0.01900000'],
[744, 'STRATUSDT', '0.49040000'],
[745, 'AIONBUSD', '0.07210000'],
[746, 'AIONUSDT', '0.03870000'],
[747, 'MBLBNB', '0.00001202'],
[748, 'MBLBTC', '0.00000005'],
[749, 'MBLUSDT', '0.00351000'],
[750, 'COTIBNB', '0.00037080'],
[751, 'COTIBTC', '0.00000528'],
[752, 'COTIUSDT', '0.10430000'],
[753, 'ALGOBUSD', '0.37260000'],
[754, 'BTTBUSD', '0.00277800'],
[755, 'TOMOBUSD', '0.45810000'],
[756, 'XMRBUSD', '149.60000000'],
[757, 'ZECBUSD', '59.40000000'],
[758, 'BNBBULLUSDT', '57.21000000'],
[759, 'BNBBULLBUSD', '58.37000000'],
[760, 'BNBBEARUSDT', '58.61000000'],
[761, 'BNBBEARBUSD', '57.21000000'],
[762, 'STPTBNB', '0.00067000'],
[763, 'STPTBTC', '0.00000216'],
[764, 'STPTUSDT', '0.04264000'],
[765, 'BTCZAR', '857014.00000000'],
[766, 'ETHZAR', '27850.40000000'],
[767, 'BNBZAR', '5000.00000000'],
[768, 'USDTZAR', '14.02300000'],
[769, 'BUSDZAR', '13.88800000'],
[770, 'BTCBKRW', '42029197.00000000'],
[771, 'ETHBKRW', '1277799.00000000'],
[772, 'BNBBKRW', '44687.00000000'],
[773, 'WTCUSDT', '0.30780000'],
[774, 'DATABUSD', '0.03235000'],
[775, 'DATAUSDT', '0.03235000'],
[776, 'XZCUSDT', '4.44600000'],
[777, 'SOLBNB', '0.12390000'],
[778, 'SOLBTC', '0.00176040'],
[779, 'SOLUSDT', '34.76000000'],
[780, 'SOLBUSD', '34.76000000'],
[781, 'BTCIDRT', '693891182.00'],
[782, 'BNBIDRT', '4286985.00'],
[783, 'USDTIDRT', '15175.00'],
[784, 'BUSDIDRT', '14389.00'],
[785, 'CTSIBTC', '0.00000730'],
[786, 'CTSIUSDT', '0.14410000'],
[787, 'CTSIBNB', '0.00051300'],
[788, 'CTSIBUSD', '0.14400000'],
[789, 'HIVEBNB', '0.00429000'],
[790, 'HIVEBTC', '0.00002511'],
[791, 'HIVEUSDT', '0.49700000'],
[792, 'CHRBNB', '0.00054480'],
[793, 'CHRBTC', '0.00000774'],
[794, 'CHRUSDT', '0.15280000'],
[795, 'BTCUPUSDT', '4.06100000'],
[796, 'BTCDOWNUSDT', '0.03361900'],
[797, 'GXSUSDT', '1.79230000'],
[798, 'ARDRUSDT', '0.09940000'],
[799, 'ERDBUSD', '0.01966100'],
[800, 'LENDUSDT', '0.51431000'],
[801, 'HBARBUSD', '0.06060000'],
[802, 'MATICBUSD', '0.76770000'],
[803, 'WRXBUSD', '0.20910000'],
[804, 'ZILBUSD', '0.03243000'],
[805, 'MDTBNB', '0.00073720'],
[806, 'MDTBTC', '0.00000128'],
[807, 'MDTUSDT', '0.02528000'],
[808, 'STMXBTC', '0.00000036'],
[809, 'STMXETH', '0.00000534'],
[810, 'STMXUSDT', '0.00728500'],
[811, 'KNCBUSD', '1.19900000'],
[812, 'KNCUSDT', '1.19600000'],
[813, 'REPBUSD', '13.67300000'],
[814, 'REPUSDT', '7.13000000'],
[815, 'LRCBUSD', '0.30510000'],
[816, 'LRCUSDT', '0.30410000'],
[817, 'IQBNB', '0.00002243'],
[818, 'IQBUSD', '0.00495000'],
[819, 'PNTBTC', '0.00001340'],
[820, 'PNTUSDT', '0.26510000'],
[821, 'BTCGBP', '18320.92000000'],
[822, 'ETHGBP', '1265.80000000'],
[823, 'XRPGBP', '0.43880000'],
[824, 'BNBGBP', '260.80000000'],
[825, 'GBPBUSD', '1.07700000'],
[826, 'DGBBTC', '0.00000049'],
[827, 'DGBBUSD', '0.00953000'],
[828, 'BTCUAH', '800540.00000000'],
[829, 'USDTUAH', '40.52000000'],
[830, 'COMPBTC', '0.00323400'],
[831, 'COMPBNB', '5.71900000'],
[832, 'COMPBUSD', '63.84000000'],
[833, 'COMPUSDT', '63.85000000'],
[834, 'BTCBIDR', '299256069.00'],
[835, 'ETHBIDR', '20669823.00'],
[836, 'BNBBIDR', '4255548.00'],
[837, 'BUSDBIDR', '15153.00'],
[838, 'USDTBIDR', '15153.00'],
[839, 'BKRWUSDT', '0.00084530'],
[840, 'BKRWBUSD', '0.00084550'],
[841, 'SCUSDT', '0.00356000'],
[842, 'ZENUSDT', '14.68000000'],
[843, 'SXPBTC', '0.00001788'],
[844, 'SXPBNB', '0.00125800'],
[845, 'SXPBUSD', '0.35420000'],
[846, 'SNXBTC', '0.00012040'],
[847, 'SNXBNB', '0.00847000'],
[848, 'SNXBUSD', '2.37900000'],
[849, 'SNXUSDT', '2.37800000'],
[850, 'ETHUPUSDT', '3.44700000'],
[851, 'ETHDOWNUSDT', '1.06850000'],
[852, 'ADAUPUSDT', '1.01400000'],
[853, 'ADADOWNUSDT', '0.00434700'],
[854, 'LINKUPUSDT', '0.01446000'],
[855, 'LINKDOWNUSDT', '0.00539300'],
[856, 'VTHOBNB', '0.00000673'],
[857, 'VTHOBUSD', '0.00071800'],
[858, 'VTHOUSDT', '0.00141800'],
[859, 'DCRBUSD', '16.03500000'],
[860, 'DGBUSDT', '0.00952000'],
[861, 'GBPUSDT', '1.07700000'],
[862, 'STORJBUSD', '0.48400000'],
[863, 'SXPUSDT', '0.35320000'],
[864, 'IRISBNB', '0.00166200'],
[865, 'IRISBTC', '0.00000095'],
[866, 'IRISBUSD', '0.06080000'],
[867, 'MKRBNB', '6.90300000'],
[868, 'MKRBTC', '0.03785000'],
[869, 'MKRUSDT', '746.00000000'],
[870, 'MKRBUSD', '746.00000000'],
[871, 'DAIBNB', '0.04876000'],
[872, 'DAIBTC', '0.00008966'],
[873, 'DAIUSDT', '1.01890000'],
[874, 'DAIBUSD', '1.01810000'],
[875, 'RUNEBNB', '0.00583000'],
[876, 'RUNEBTC', '0.00008300'],
[877, 'RUNEBUSD', '1.63800000'],
[878, 'MANABUSD', '0.71200000'],
[879, 'DOGEBUSD', '0.06202000'],
[880, 'LENDBUSD', '0.51530000'],
[881, 'ZRXBUSD', '0.27420000'],
[882, 'DCRUSDT', '25.00000000'],
[883, 'STORJUSDT', '0.48470000'],
[884, 'XRPBKRW', '319.76000000'],
[885, 'ADABKRW', '327.55000000'],
[886, 'BTCAUD', '30436.01000000'],
[887, 'ETHAUD', '2102.19000000'],
[888, 'AUDBUSD', '0.64880000'],
[889, 'FIOBNB', '0.00017080'],
[890, 'FIOBTC', '0.00000222'],
[891, 'FIOBUSD', '0.04390000'],
[892, 'BNBUPUSDT', '33.64000000'],
[893, 'BNBDOWNUSDT', '0.04166000'],
[894, 'XTZUPUSDT', '0.00255100'],
[895, 'XTZDOWNUSDT', '2.60010000'],
[896, 'AVABNB', '0.00218800'],
[897, 'AVABTC', '0.00003727'],
[898, 'AVABUSD', '0.73600000'],
[899, 'USDTBKRW', '1125.00000000'],
[900, 'BUSDBKRW', '1097.18000000'],
[901, 'IOTABUSD', '0.30750000'],
[902, 'MANAUSDT', '0.71210000'],
[903, 'XRPAUD', '0.72900000'],
[904, 'BNBAUD', '433.90000000'],
[905, 'AUDUSDT', '0.64900000'],
[906, 'BALBNB', '0.42580000'],
[907, 'BALBTC', '0.00028250'],
[908, 'BALBUSD', '5.58100000'],
[909, 'YFIBNB', '82.19000000'],
[910, 'YFIBTC', '0.42870000'],
[911, 'YFIBUSD', '8465.00000000'],
[912, 'YFIUSDT', '8468.00000000'],
[913, 'BLZBUSD', '0.08480000'],
[914, 'KMDBUSD', '0.46760000'],
[915, 'BALUSDT', '5.58300000'],
[916, 'BLZUSDT', '0.08480000'],
[917, 'IRISUSDT', '0.01875000'],
[918, 'KMDUSDT', '0.26320000'],
[919, 'BTCDAI', '19743.19000000'],
[920, 'ETHDAI', '1364.35000000'],
[921, 'BNBDAI', '281.40000000'],
[922, 'USDTDAI', '1.00010000'],
[923, 'BUSDDAI', '1.00020000'],
[924, 'JSTBNB', '0.00021850'],
[925, 'JSTBTC', '0.00000129'],
[926, 'JSTBUSD', '0.02548000'],
[927, 'JSTUSDT', '0.02546000'],
[928, 'SRMBNB', '0.00277000'],
[929, 'SRMBTC', '0.00003940'],
[930, 'SRMBUSD', '0.77800000'],
[931, 'SRMUSDT', '0.77900000'],
[932, 'ANTBNB', '0.00635000'],
[933, 'ANTBTC', '0.00009027'],
[934, 'ANTBUSD', '1.78600000'],
[935, 'ANTUSDT', '1.78400000'],
[936, 'CRVBNB', '0.00687000'],
[937, 'CRVBTC', '0.00004768'],
[938, 'CRVBUSD', '0.94200000'],
[939, 'CRVUSDT', '0.94200000'],
[940, 'SANDBNB', '0.00309000'],
[941, 'SANDBTC', '0.00004396'],
[942, 'SANDUSDT', '0.86820000'],
[943, 'SANDBUSD', '0.86830000'],
[944, 'OCEANBNB', '0.00057300'],
[945, 'OCEANBTC', '0.00000816'],
[946, 'OCEANBUSD', '0.16140000'],
[947, 'OCEANUSDT', '0.16120000'],
[948, 'NMRBTC', '0.00076500'],
[949, 'NMRBUSD', '15.11000000'],
[950, 'NMRUSDT', '15.11000000'],
[951, 'DOTBNB', '0.02371000'],
[952, 'DOTBTC', '0.00033710'],
[953, 'DOTBUSD', '6.65000000'],
[954, 'DOTUSDT', '6.65000000'],
[955, 'LUNABNB', '0.00000019'],
[956, 'LUNABTC', '0.00000001'],
[957, 'LUNABUSD', '2.70620000'],
[958, 'LUNAUSDT', '2.70530000'],
[959, 'IDEXBTC', '0.00000319'],
[960, 'IDEXBUSD', '0.06292000'],
[961, 'RSRBNB', '0.00002740'],
[962, 'RSRBTC', '0.00000016'],
[963, 'RSRBUSD', '0.00771000'],
[964, 'RSRUSDT', '0.00769000'],
[965, 'PAXGBNB', '5.76600000'],
[966, 'PAXGBTC', '0.08194000'],
[967, 'PAXGBUSD', '1621.00000000'],
[968, 'PAXGUSDT', '1621.00000000'],
[969, 'WNXMBNB', '0.17350000'],
[970, 'WNXMBTC', '0.00067200'],
[971, 'WNXMBUSD', '22.16500000'],
[972, 'WNXMUSDT', '14.75000000'],
[973, 'TRBBNB', '0.51700000'],
[974, 'TRBBTC', '0.00081000'],
[975, 'TRBBUSD', '15.99000000'],
[976, 'TRBUSDT', '15.98000000'],
[977, 'ETHNGN', '805670.00000000'],
[978, 'DOTBIDR', '101335.00'],
[979, 'LINKAUD', '12.47600000'],
[980, 'SXPAUD', '1.86800000'],
[981, 'BZRXBNB', '0.00514000'],
[982, 'BZRXBTC', '0.00000463'],
[983, 'BZRXBUSD', '0.21640000'],
[984, 'BZRXUSDT', '0.21560000'],
[985, 'WBTCBTC', '1.00020000'],
[986, 'WBTCETH', '14.48000000'],
[987, 'SUSHIBNB', '0.00389000'],
[988, 'SUSHIBTC', '0.00005520'],
[989, 'SUSHIBUSD', '1.09000000'],
[990, 'SUSHIUSDT', '1.08900000'],
[991, 'YFIIBNB', '4.42000000'],
[992, 'YFIIBTC', '0.04544000'],
[993, 'YFIIBUSD', '1192.00000000'],
[994, 'YFIIUSDT', '899.40000000'],
[995, 'KSMBNB', '0.15520000'],
[996, 'KSMBTC', '0.00220900'],
[997, 'KSMBUSD', '43.62000000'],
[998, 'KSMUSDT', '43.62000000'],
[999, 'EGLDBNB', '0.16900000'],
[1000, 'EGLDBTC', '0.00240700'],
[1001, 'EGLDBUSD', '47.53000000'],
[1002, 'EGLDUSDT', '47.52000000'],
[1003, 'DIABNB', '0.00381300'],
[1004, 'DIABTC', '0.00001970'],
[1005, 'DIABUSD', '0.38800000'],
[1006, 'DIAUSDT', '0.38900000'],
[1007, 'RUNEUSDT', '1.63900000'],
[1008, 'FIOUSDT', '0.04390000'],
[1009, 'UMABTC', '0.00012220'],
[1010, 'UMAUSDT', '2.41200000'],
[1011, 'EOSUPUSDT', '0.21130000'],
[1012, 'EOSDOWNUSDT', '0.00036650'],
[1013, 'TRXUPUSDT', '0.05054000'],
[1014, 'TRXDOWNUSDT', '1.26700000'],
[1015, 'XRPUPUSDT', '0.21310000'],
[1016, 'XRPDOWNUSDT', '0.00030950'],
[1017, 'DOTUPUSDT', '0.18060000'],
[1018, 'DOTDOWNUSDT', '13.93800000'],
[1019, 'SRMBIDR', '26748.00'],
[1020, 'ONEBIDR', '119.92'],
[1021, 'LINKTRY', '149.90000000'],
[1022, 'USDTNGN', '702.70000000'],
[1023, 'BELBNB', '0.00204500'],
[1024, 'BELBTC', '0.00002908'],
[1025, 'BELBUSD', '0.57400000'],
[1026, 'BELUSDT', '0.57500000'],
[1027, 'WINGBNB', '0.04865000'],
[1028, 'WINGBTC', '0.00045680'],
[1029, 'SWRVBNB', '0.00150400'],
[1030, 'SWRVBUSD', '0.56490000'],
[1031, 'WINGBUSD', '9.02000000'],
[1032, 'WINGUSDT', '9.01000000'],
[1033, 'LTCUPUSDT', '0.48010000'],
[1034, 'LTCDOWNUSDT', '2.22790000'],
[1035, 'LENDBKRW', '579.46000000'],
[1036, 'SXPEUR', '0.36670000'],
[1037, 'CREAMBNB', '0.07230000'],
[1038, 'CREAMBUSD', '14.49000000'],
[1039, 'UNIBNB', '0.02251000'],
[1040, 'UNIBTC', '0.00031990'],
[1041, 'UNIBUSD', '6.31000000'],
[1042, 'UNIUSDT', '6.32000000'],
[1043, 'NBSBTC', '0.00000031'],
[1044, 'NBSUSDT', '0.00427000'],
[1045, 'OXTBTC', '0.00000514'],
[1046, 'OXTUSDT', '0.10110000'],
[1047, 'SUNBTC', '0.00071100'],
[1048, 'SUNUSDT', '0.00505000'],
[1049, 'AVAXBNB', '0.06358000'],
[1050, 'AVAXBTC', '0.00090490'],
[1051, 'AVAXBUSD', '17.86000000'],
[1052, 'AVAXUSDT', '17.87000000'],
[1053, 'HNTBTC', '0.00023890'],
[1054, 'HNTUSDT', '4.71000000'],
[1055, 'BAKEBNB', '0.00087500'],
[1056, 'BURGERBNB', '0.00348000'],
[1057, 'SXPBIDR', '19956.00'],
[1058, 'LINKBKRW', '16948.99000000'],
[1059, 'FLMBNB', '0.00333000'],
[1060, 'FLMBTC', '0.00000545'],
[1061, 'FLMBUSD', '0.23210000'],
